fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN01069,S0158,FY25,,net_loss,1350000000,INR,INR,press-quoted-filing,standalone,no,2026-09-01,SRC02495,HIGH,Net loss nearly doubled from FY24
FIN01070,S0158,FY25,,ebitda_loss,1160000000,INR,INR,press-quoted-filing,standalone,no,2026-09-04,SRC02497,HIGH,EBITDA loss more than doubled from FY24's ₹48.5 Cr
FIN01071,S0158,FY24,,total_revenue,5050000000,INR,INR,press-quoted-filing,standalone,no,2026-09-08,SRC02495,HIGH,
FIN01072,S0158,FY24,,net_loss,680000000,INR,INR,press-quoted-filing,standalone,no,2026-09-08,SRC02495,HIGH,
FIN01073,S0158,FY24,,ebitda_loss,485000000,INR,INR,press-quoted-filing,standalone,no,2026-09-04,SRC02497,HIGH,
FIN01074,S0158,FY26,,total_revenue,3800000000,INR,INR,press-quoted-filing,standalone,no,2026-09-04,SRC02498,MEDIUM,FY26 revenue reported at roughly ₹380 Cr; not yet formally filed as of Sep 2026
FIN01075,S0158,FY22-FY26,,cumulative_losses,3750000000,INR,INR,press-quoted-filing,standalone,no,2026-09-04,SRC02498,MEDIUM,Cumulative losses across five years run to about ₹375 Cr; no profitable financial year recorded
FIN01076,S0158,FY25,,valuation_report_date,2026.0,date,,filing,standalone,no,2026-06-30,SRC02497,HIGH,Registered valuer Sayali Deshkar wrote: 'sustained and worsening pattern of financial deterioration over the past two financial years'
FIN01077,S0159,,calendar year 2025,revenue_est,31.0,,USD,estimate,,,,SRC02518,,calendar-year source stated as 2025; no FY mapping inferred
FIN01078,S0159,FY25,,total_revenue,31,million,USD,estimate,standalone,no,,SRC02518,MEDIUM,Estimated ARR as of Dec 2025; GetLatka estimate
FIN01079,S0159,FY25,,gmv_processed,1000,million,USD,press-quoted-filing,standalone,no,,SRC02508,HIGH,$1B+ in live commerce transactions processed
FIN01080,S0161,FY26,,authorized_share_capital,100000,INR,INR,audited,standalone,no,2025-04-07,SRC02533,HIGH,Authorized capital INR 10.0 L per MCA/Tofler
FIN01081,S0161,FY26,,paid_up_capital,10000,INR,INR,audited,standalone,no,2025-04-07,SRC02533,HIGH,Paid-up capital INR 1.0 L per MCA/Tofler
FIN01082,S0162,FY24,,operating_revenue,119.0,crore,INR,press-quoted-filing,,,,SRC02557,,
FIN01083,S0162,FY22,,operating_revenue,121800000,INR,INR,press-quoted-filing,standalone,no,,SRC02558,MEDIUM,Rs 12.18 crore per Entrackr
FIN01084,S0162,FY24,,operating_revenue,1174400000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,Rs 117.44 crore per RoC filings via Entrackr
FIN01085,S0162,FY23,,operating_revenue,532700000,INR,INR,press-quoted-filing,standalone,no,,SRC02558,MEDIUM,Rs 53.27 crore per RoC filings
FIN01086,S0162,FY23,,net_loss,82100000,INR,INR,press-quoted-filing,standalone,no,,SRC02558,MEDIUM,Rs 8.21 crore loss per TheKredible
FIN01087,S0162,FY24,,net_loss,42400000,INR,INR,press-quoted-filing,standalone,no,,SRC02543,HIGH,Rs 4.24 crore loss per RoC filings
FIN01088,S0162,FY24,,total_income,1190000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,MEDIUM,Rs 119 crore total income
FIN01089,S0162,FY25,,operating_revenue,2301500000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,Rs 230.15 crore per RoC filings
FIN01090,S0162,FY25,,total_income,2400000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,Rs 240 crore total income including Rs 10 crore interest
FIN01091,S0162,FY25,,net_loss,101800000,INR,INR,press-quoted-filing,standalone,no,,SRC02543,HIGH,Rs 10.18 crore loss per RoC filings
FIN01092,S0162,FY25,,total_expenses,2510000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,Rs 251 crore total expenses
FIN01093,S0162,FY25,,cost_of_procurement,1090000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,"Rs 109 crore, 43% of total spend"
FIN01094,S0162,FY25,,advertising_expense,460000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,"Rs 46 crore, up 88% YoY"
FIN01095,S0162,FY25,,employee_expense,250000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,"Rs 25 crore, nearly doubled YoY"
FIN01096,S0162,FY25,,cash_and_bank,725000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,Rs 72.5 crore cash and bank balances
FIN01097,S0162,FY25,,current_assets,2040000000,INR,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,Rs 204 crore current assets
FIN01098,S0162,FY25,,roce,-11.61,percent,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,ROCE -11.61%
FIN01099,S0162,FY25,,ebitda_margin,-6.52,percent,INR,press-quoted-filing,standalone,no,,SRC02551,HIGH,EBITDA margin -6.52%
FIN01100,S0163,FY24,,operating_revenue,2531.0,crore,INR,press-quoted-filing,,,,SRC02562,,
FIN01101,S0163,FY25,,net_loss,370.0,crore,INR,press-quoted-filing,,,,SRC02563,,
FIN01102,S0163,FY23,,operating_revenue,2531,crore,INR,press-quoted-filing,consolidated,yes,,SRC02562,HIGH,Per RoC consolidated financials sourced by Entrackr
FIN01103,S0163,FY24,,operating_revenue,2831,crore,INR,press-quoted-filing,consolidated,yes,,SRC02562,HIGH,"12% YoY growth from FY23 Rs 2,531 Cr"
FIN01104,S0163,FY24,,net_loss,200,crore,INR,press-quoted-filing,consolidated,yes,,SRC02562,HIGH,Widened from Rs 180 Cr in FY23
FIN01105,S0163,FY24,,ebitda,5,crore,INR,press-quoted-filing,consolidated,yes,,SRC02562,HIGH,EBITDA positive in FY24; EBITDA margin 0.17%
FIN01106,S0163,FY24,,warehousing_revenue,48,crore,INR,press-quoted-filing,consolidated,yes,,SRC02562,HIGH,60X jump from Rs 0.77 Cr in FY23
FIN01107,S0163,FY25,,net_loss,370,crore,INR,press-quoted-filing,consolidated,yes,,SRC02563,MEDIUM,BWDisrupt report; vs Rs 200 Cr FY24
FIN01108,S0163,FY25,,total_revenue,1000,crore,INR,press-quoted-filing,standalone,no,,SRC02565,LOW,"Tracxn states Rs 1,000+ Cr as of Mar 31, 2025; exact figure unverified"
FIN01109,S0163,FY24,,total_income,2940,crore,INR,press-quoted-filing,consolidated,yes,,SRC02562,HIGH,Includes Rs 109 Cr non-operating income
FIN01110,S0164,FY25,,total_revenue,30.1,crore,INR,press-quoted-filing,standalone,no,,SRC02571,MEDIUM,Reported by ISN citing media reports; up from Rs 6.6Cr in FY24
FIN01111,S0164,FY24,,total_revenue,6.6,crore,INR,press-quoted-filing,standalone,no,,SRC02571,MEDIUM,Prior year revenue
FIN01112,S0164,FY25,,net_loss,11,crore,INR,press-quoted-filing,standalone,no,,SRC02571,MEDIUM,Net loss widened from Rs 5.8Cr in FY24
FIN01113,S0164,FY24,,net_loss,5.8,crore,INR,press-quoted-filing,standalone,no,,SRC02571,MEDIUM,Prior year net loss
FIN01114,S0164,FY25,,annual_revenue_range,10,crore,INR,estimate,standalone,no,,SRC02576,LOW,"Tracxn estimates revenue between Rs 10-50 Cr as of Mar 31, 2025"
FIN01115,S0165,"FY26 (RUN-RATE, PRESS-QUOTED)",,revenue,,,INR,management,,,,SRC02587,,unparseable value text preserved: nearing 40cr
FIN01116,S0165,FY25,,total_revenue,40,crore,INR,management,standalone,no,,SRC02587,MEDIUM,Nearing Rs 40 crore revenue per co-founder Sarthak Dubey; press-quoted management figure
FIN01117,S0167,FY25,,revenue,2660000000,,INR,press-quoted-filing,,,,SRC02606,,
FIN01118,S0167,FY25,,pat,431000000,,INR,press-quoted-filing,,,,SRC02606,,
FIN01119,S0167,FY23,,total_revenue,1201.02,million,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,From DRHP financial table
FIN01120,S0167,FY23,,pat,44.1,million,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,From DRHP financial table
FIN01121,S0167,FY23,,ebitda_margin,42.73,percent,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,EBITDA margin per DRHP
FIN01122,S0167,FY24,,total_revenue,1927.01,million,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,From DRHP financial table
FIN01123,S0167,FY24,,pat,224.12,million,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,From DRHP financial table
FIN01124,S0167,FY24,,ebitda_margin,39.92,percent,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,EBITDA margin per DRHP
FIN01125,S0167,FY24,,ebitda,78.23,crore,INR,press-quoted-filing,standalone,no,,SRC02606,HIGH,EBITDA Rs 78.23cr in FY24 per Entrackr
FIN01126,S0167,FY25,,total_revenue,2659.59,million,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,Rs 265.96cr per DRHP; Rs 266cr per Entrackr
FIN01127,S0167,FY25,,pat,431.06,million,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,Rs 43.11cr per DRHP; Rs 43.1cr per Entrackr
FIN01128,S0167,FY25,,ebitda,118.41,crore,INR,press-quoted-filing,standalone,no,,SRC02606,HIGH,EBITDA Rs 118.41cr in FY25 per Entrackr
FIN01129,S0167,FY25,,ebitda_margin,43.55,percent,INR,press-quoted-filing,standalone,no,,SRC02607,HIGH,EBITDA margin per DRHP
FIN01130,S0167,FY25,,roce,25.1,percent,INR,press-quoted-filing,standalone,no,,SRC02606,HIGH,Return on capital employed per company statement
FIN01131,S0167,H1-FY26,,total_revenue,1766.1,million,INR,press-quoted-filing,standalone,no,,SRC02608,HIGH,"Six months ended Sep 30, 2025"
FIN01132,S0167,H1-FY26,,pat,613.8,million,INR,press-quoted-filing,standalone,no,,SRC02608,HIGH,"Six months ended Sep 30, 2025"
FIN01133,S0167,FY26,,total_revenue,3870,million,INR,press-quoted-filing,standalone,no,,SRC02609,MEDIUM,FY26 operating revenue Rs 387cr (+45.5% YoY) per Inc42
FIN01134,S0167,FY26,,pat,1043,million,INR,press-quoted-filing,standalone,no,,SRC02609,MEDIUM,FY26 net profit Rs 104.3cr (+142% YoY) per Inc42
FIN01135,S0168,Q4 FY26,,adjusted ebitda,370000000,,INR,management,,,,SRC02615,,
FIN01136,S0168,Q4 FY26,,revenue (reported 674% yoy on inventory-model transition),132320000000,,INR,management,,,,SRC02616,,
FIN01137,S0169,FY26,,total income,804.93,INR Cr,INR,press-quoted-filing,,,,SRC02621,HIGH,
FIN01138,S0169,FY25,,total income,569.78,INR Cr,INR,press-quoted-filing,,,,SRC02621,HIGH,
FIN01139,S0169,FY26,,profit after tax,40.46,INR Cr,INR,press-quoted-filing,,,,SRC02621,HIGH,
FIN01140,S0169,FY26,,ebitda,692.18,INR Cr,INR,press-quoted-filing,,,,SRC02621,HIGH,
FIN01141,S0169,FY26,,total borrowings,12920.54,INR Cr,INR,press-quoted-filing,,,,SRC02621,HIGH,
FIN01142,S0170,,calendar year 2026,renewable energy capacity,2900,MW,N/A,management,,,,SRC02623,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01143,S0170,,calendar year 2026,planned investment rajasthan,100000,INR Cr,INR,management,,,,SRC02628,MEDIUM,calendar-year source stated as 2026; no FY mapping inferred
FIN01144,S0170,,calendar year 2026,target annual clean energy,50,billion units,N/A,management,,,,SRC02623,MEDIUM,calendar-year source stated as 2026; no FY mapping inferred
FIN01145,S0171,FY25,,revenue,15226.76,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01146,S0171,FY24,,revenue,11247.39,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01147,S0171,FY23,,revenue,8264.6,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01148,S0171,FY22,,revenue,5704.9,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01149,S0171,FY25,,net loss,3114.23,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01150,S0171,FY24,,net loss,2343.63,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01151,S0171,FY26,,instamart loss,3835,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01152,S0171,FY26,,platform business profit (ex-instamart),416,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01153,S0171,Q2 FY26,,consolidated net loss,1092,INR Cr,INR,press-quoted-filing,,,,SRC02632,HIGH,
FIN01154,S0172,FY25,,operating revenue,123,INR Cr,INR,press-quoted-filing,,,,SRC02638,HIGH,
FIN01155,S0172,FY25,,profit,4.3,INR Cr,INR,press-quoted-filing,,,,SRC02638,HIGH,
FIN01156,S0172,FY25,,revenue growth,23,% YoY,INR,press-quoted-filing,,,,SRC02638,HIGH,
FIN01157,S0173,,calendar year 2025,funding raised,6.1,USD Mn,USD,press-quoted-filing,,,,SRC02644,HIGH,calendar-year source stated as 2025; no FY mapping inferred
FIN01158,S0173,,calendar year PRE-2025,seed/bridge funding,1.8,USD Mn,USD,press-quoted-filing,,,,SRC02644,HIGH,calendar-year source stated as PRE-2025; no FY mapping inferred
FIN01159,S0173,,calendar year 2025,revenue status,,N/A,N/A,management,,,,SRC02644,HIGH,unparseable value text preserved: Pre-revenue | calendar-year source stated as 2025; no FY mapping inferred
FIN01160,S0174,FY25,,paid-up capital,312300,INR,INR,audited,,,,SRC02651,HIGH,
FIN01161,S0174,FY26,,total funding raised,9000000,USD,USD,press-quoted-filing,,,,SRC02657,HIGH,
FIN01162,S0175,FY25,,revenue,10.6,Cr INR,INR,press-quoted-filing,,,,SRC02664,HIGH,
FIN01163,S0175,FY25,,net loss,983000,INR,INR,press-quoted-filing,,,,SRC02664,HIGH,
FIN01164,S0175,FY25,,total funding raised,6150000,USD,USD,press-quoted-filing,,,,SRC02662,HIGH,
FIN01165,S0176,FY24,,operating revenue range,1.0,crore,INR,press-quoted-filing,,,,SRC02667,MEDIUM,
FIN01166,S0176,FY24,,authorized share capital,5260400000,INR,INR,audited,,,,SRC02673,HIGH,
FIN01167,S0176,FY24,,paid-up capital,5111000000,INR,INR,audited,,,,SRC02673,HIGH,
FIN01168,S0176,,calendar year 2026,total funding raised,997.46,Cr INR,INR,press-quoted-filing,,,,SRC02668,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01169,S0177,FY26,,consolidated revenue,7345.99,Mn INR,INR,audited,,,,SRC02676,HIGH,
FIN01170,S0177,FY26,,profit after tax,523.88,Mn INR,INR,audited,,,,SRC02676,HIGH,
FIN01171,S0177,FY25,,consolidated revenue,5982.59,Mn INR,INR,audited,,,,SRC02676,HIGH,
FIN01172,S0177,FY26,,arr,765,Cr INR,INR,management,,,,SRC02676,HIGH,
FIN01173,S0177,FY27,,revenue guidance,1065,Cr INR,INR,management,,,,SRC02681,HIGH,
FIN01174,S0178,,calendar year 2025,total funding raised,19085999,USD,USD,press-quoted-filing,,,,SRC02689,HIGH,calendar-year source stated as 2025; no FY mapping inferred
FIN01175,S0178,,calendar year 2025,aum,12500,Cr INR,INR,management,,,,SRC02684,HIGH,calendar-year source stated as 2025; no FY mapping inferred
FIN01176,S0178,,calendar year 2025,paid subscribers,25000,count,INR,management,,,,SRC02686,HIGH,calendar-year source stated as 2025; no FY mapping inferred
FIN01177,S0178,,calendar year 2025,total customers,500000,count,INR,management,,,,SRC02684,MEDIUM,calendar-year source stated as 2025; no FY mapping inferred
FIN01178,S0179,FY24,,operating_revenue,,,INR,,,,,SRC02695,MEDIUM,"unparseable value text preserved: {'v': 108800, 'unit': 'INR', 'value_type': 'press-quoted-fil"
FIN01179,S0179,FY24,,net_loss,,,INR,,,,,SRC02695,MEDIUM,"unparseable value text preserved: {'v': 103000, 'unit': 'INR', 'value_type': 'press-quoted-fil"
FIN01180,S0181,FY26,,ebitda,,,INR,,,,,,,"unparseable value text preserved: {'v': 'Rs 5,000 crore+', 'value_type': 'press-quoted-filing'"
FIN01181,S0181,FY28,,ebitda_target,,,INR,,,,,,,"unparseable value text preserved: {'v': 'Rs 12,000 crore', 'value_type': 'management', 'source"
FIN01182,S0181,FY28,,capacity_target,,,INR,,,,,,,"unparseable value text preserved: {'v': '15 GW IPP + 11 GW solar manufacturing', 'value_type':"
FIN01183,S0182,FY25,,total_operating_income,,,INR,,,,,,,"unparseable value text preserved: {'v': 2638400000, 'unit': 'INR', 'value_type': 'press-quoted"
FIN01184,S0182,FY25,,profit,,,INR,,,,,,,"unparseable value text preserved: {'v': 65000000, 'unit': 'INR', 'value_type': 'press-quoted-f"
FIN01185,S0182,9MFY26,,total_operating_income,,,INR,,,,,,,"unparseable value text preserved: {'v': 126700000, 'unit': 'INR', 'value_type': 'press-quoted-"
FIN01186,S0182,9MFY26,,net_loss,,,INR,,,,,,,"unparseable value text preserved: {'v': 1836000000, 'unit': 'INR', 'value_type': 'press-quoted"
FIN01187,S0183,FY25,,revenue,,,INR,,,,,,,"unparseable value text preserved: {'v': 2490000000, 'unit': 'INR', 'value_type': 'press-quoted"
FIN01188,S0183,FY25,,net_loss,,,INR,,,,,,,"unparseable value text preserved: {'v': 2700000000, 'unit': 'INR', 'value_type': 'press-quoted"
FIN01189,S0183,FY26,,revenue,,,INR,,,,,,,"unparseable value text preserved: {'v': 3580000000, 'unit': 'INR', 'value_type': 'press-quoted"
FIN01190,S0183,FY26,,net_loss,,,INR,,,,,,,"unparseable value text preserved: {'v': 2355000000, 'unit': 'INR', 'value_type': 'press-quoted"
FIN01191,S0183,FY26,,operational_break_even,,,INR,,,,,,,"unparseable value text preserved: {'v': True, 'value_type': 'press-quoted-filing', 'source_url"
FIN01192,S0185,FY26E,,revenue_target,120,crore,INR,management,,,,SRC02737,MEDIUM,
FIN01193,S0185,FY25,,total_revenue,17.96,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02729,MEDIUM,"Tracxn reports annual revenue between ₹10-50 Cr as on Mar 31, 2025; specific figure from Tracxn data"
FIN01194,S0185,FY26E,,annualized_revenue_run_rate,200,crore,INR,management,standalone,no,,SRC02728,MEDIUM,Founder-stated annualized revenue run rate as of Jun 2026
FIN01195,S0185,FY26E,,revenue_target,120,crore,INR,management,standalone,no,,SRC02737,LOW,BWDisrupt article could not be fetched (403); cited from existing enrich file; may be outdated given ₹200Cr run rate reported Jun 2026
FIN01196,S0188,FY25,,net profit,,crore,INR,press-quoted-filing,,,,SRC02748,MEDIUM,
FIN01197,S0188,FY26,,revenue,8500,crore,INR,press-quoted-filing,,,,SRC02749,MEDIUM,
FIN01198,S0188,FY26,,net profit,4300,crore,INR,press-quoted-filing,,,,SRC02749,MEDIUM,
FIN01199,S0196,FY25,,manufacturing capacity,15.2,GW,USD,press-quoted-filing,,,,SRC02790,MEDIUM,
FIN01200,S0197,FY25,,total_revenue,3.83,crore,INR,press-quoted-filing,standalone,no,2025-07-03,SRC02797,HIGH,Operating revenue; flat from FY24 (3.6 Cr)
FIN01201,S0197,FY25,,net_profit,-64.2,crore,INR,press-quoted-filing,standalone,no,2025-07-03,SRC02797,HIGH,Net loss; zoomed 158.8% from FY24 (24.8 Cr)
FIN01202,S0197,FY25,,total_income,9.6,crore,INR,press-quoted-filing,standalone,no,2025-07-03,SRC02797,HIGH,Includes other income of 5.8 Cr
FIN01203,S0197,FY25,,total_expenses,73.8,crore,INR,press-quoted-filing,standalone,no,2025-07-03,SRC02797,HIGH,"Surged 145.2% from FY24 (30.1 Cr); advertising 38.5 Cr, employee benefits 22.7 Cr, software 6 Cr"
FIN01204,S0197,FY24,,total_revenue,3.6,crore,INR,press-quoted-filing,standalone,no,2025-07-03,SRC02797,HIGH,Operating revenue FY24
FIN01205,S0197,FY24,,net_profit,-24.8,crore,INR,press-quoted-filing,standalone,no,2025-07-03,SRC02797,HIGH,Net loss FY24
FIN01206,S0200,FY25,,revenue,285,INR,INR,press-quoted-filing,,,,SRC02828,HIGH,
FIN01207,S0200,FY25,,net_loss,33.37,INR,INR,press-quoted-filing,,,,SRC02828,HIGH,
FIN01208,S0200,FY26,,net_profit,0.72,INR,INR,press-quoted-filing,,,,SRC02826,HIGH,
FIN01209,S0201,FY25,,revenue,,SGD,INR,press-quoted-filing,,,,SRC02834,MEDIUM,unparseable value text preserved: SGD 10M-50M
FIN01210,S0201,,calendar year 2025,aum,,USD,INR,management,,,,SRC02838,HIGH,unparseable value text preserved: over 10 | calendar-year source stated as 2025; no FY mapping inferred
FIN01211,S0202,FY23,,revenue_from_operations,128,INR,INR,press-quoted-filing,,,,SRC02844,HIGH,
FIN01212,S0202,FY24,,revenue_from_operations,166,INR,INR,press-quoted-filing,,,,SRC02844,HIGH,
FIN01213,S0202,FY25,,revenue,174,INR,INR,press-quoted-filing,,,,SRC02841,HIGH,
FIN01214,S0202,FY26,,revenue,275,INR,INR,management,,,,SRC02845,MEDIUM,Expected close FY26
FIN01215,S0209,FY25,,revenue,1000,INR Cr,INR,press-quoted-filing,,,,SRC02875,MEDIUM,
FIN01216,S0209,FY23,,aum,5357,crore,INR,management,standalone,no,2023-03-31,SRC02877,MEDIUM,AUM at end of March 2023; MD Manoj Nambiar stated
FIN01217,S0209,FY23,,gross_npa,3,percent,INR,management,standalone,no,2023-03-31,SRC02877,MEDIUM,Gross NPA below 3% after Rs 380 Cr write-offs
FIN01218,S0209,FY23,,net_npa,0.25,percent,INR,management,standalone,no,2023-03-31,SRC02877,MEDIUM,
FIN01219,S0209,FY25,,total_revenue,1000,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02875,MEDIUM,"Annual revenue more than Rs 1,000 Cr as on Mar 31, 2025"
FIN01220,S0209,FY25,,aum,6308,crore,INR,DRHP,standalone,no,2025-12-31,SRC02874,HIGH,AUM as of December 2025 per DRHP
FIN01221,S0209,FY26,,total_revenue,,crore,INR,estimate,standalone,no,,SRC02875,LOW,FY25-26 annual report available on Arohan website but figures not extracted
FIN01222,S0210,FY26,,revenue from operations,3671.76,INR Cr,INR,audited,,,,SRC02892,HIGH,
FIN01223,S0210,FY26,,net loss,517,INR Cr,INR,audited,,,,SRC02897,HIGH,
FIN01224,S0211,FY25,,total_revenue,994667.64,USD,USD,estimate,standalone,no,,SRC02910,LOW,"Tracxn latest revenue USD 994,667.64; likely FY24-25 partial year"
FIN01225,S0211,FY25,,aum,23000,crore,INR,press-quoted-filing,standalone,no,,SRC02903,MEDIUM,"LinkedIn disclosure cited by ET, Jun 2026"
FIN01226,S0211,FY25,,aum,3000000000,USD,USD,press-quoted-filing,standalone,no,,SRC02904,MEDIUM,"Reported Aug 2026; $3B AUM across 1,300+ clients"
FIN01227,S0211,FY25,,assets_under_advice,5000000000,USD,USD,press-quoted-filing,standalone,no,,SRC02912,MEDIUM,$5B AUA reported alongside $3B AUM
FIN01228,S0212,Q1 FY27,,revenue growth,34,% YoY,INR,press-quoted-filing,,,,SRC02920,MEDIUM,
FIN01229,S0213,FY25,,total_revenue,2130000,INR,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02927,MEDIUM,"Annual revenue ~₹2.13 Cr as on Mar 31, 2025 per Tracxn; Inc42 reports ₹2.1 Cr FY25 revenue, 38.9% YoY growth from ₹1.5 Cr FY24"
FIN01230,S0213,FY25,,employee_expense,285000,INR,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02937,LOW,Paid-up capital ₹2.85L per MCA; employee expense estimate
FIN01231,S0213,FY25,,net_profit,-616000,INR,INR,press-quoted-filing,standalone,no,2025-03-31,SRC02938,MEDIUM,Net loss of ₹61.6 Lakh in FY25 per Inc42 DataLabs
FIN01232,S0215,FY26,,assets_under_management,100,crore,INR,company_reported,standalone,no,2026-01-12,SRC02956,MEDIUM,Crossed Rs 100 crore AUM as of Jan 2026; company-reported figure
FIN01233,S0215,FY26,,vehicle_count,1000,vehicles,,company_reported,standalone,no,2026-01-12,SRC02956,MEDIUM,"Manages over 1,000 vehicles as of Jan 2026"
FIN01234,S0215,FY26,,revenue_growth_rate,70,percent,,company_reported,standalone,no,2026-01-12,SRC02956,MEDIUM,70% year-on-year growth claimed by company
FIN01235,S0226,FY24,,total_revenue,7300000,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC03022,HIGH,Operating revenue Rs 7.3 crore
FIN01236,S0226,FY25,,total_revenue,29100000,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC03022,HIGH,Operating revenue Rs 29.1 crore; 303% YoY growth
FIN01237,S0226,FY25,,other_income,2700000,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC03022,HIGH,"Other income Rs 2.7 crore (bank interest, tax refunds)"
FIN01238,S0226,FY25,,net_profit,-4400000,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC03022,HIGH,Net loss Rs 4.4 crore (up 120.6% from Rs 2 crore FY24)
FIN01239,S0226,FY25,,total_expenses,36100000,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC03022,HIGH,"Total expenses Rs 36.1 crore; stock-in-trade Rs 18.5 crore, employee Rs 5.1 crore, advertising Rs 9.3 crore"
FIN01240,S0226,FY26,,total_revenue,,,INR,unknown,standalone,no,,,LOW,FY26 financials not yet filed as of Sep 2026 | unparseable value text preserved: NOT_FILED
FIN01241,S0227,FY25,,revenue,65.48,billion,INR,press-quoted,,,,SRC03031,MEDIUM,
FIN01242,S0228,FY22,,net_profit,52.22,crore,INR,press-quoted-filing,standalone,no,,SRC03038,MEDIUM,Livemint citing company financials
FIN01243,S0228,FY23,,net_profit,30.45,crore,INR,press-quoted-filing,standalone,no,,SRC03038,MEDIUM,Revenue grew 46.3% in FY23
FIN01244,S0228,FY23,,revenue_growth,46.3,percent,INR,press-quoted-filing,standalone,no,,SRC03038,MEDIUM,Revenue growth rate FY23
FIN01245,S0228,FY24,,total_revenue,430.55,crore,INR,press-quoted-filing,standalone,no,,SRC03038,MEDIUM,Revenue rose 6.3% YoY
FIN01246,S0228,FY24,,net_profit,30.41,crore,INR,press-quoted-filing,standalone,no,,SRC03038,MEDIUM,Profit slumped from FY22
FIN01247,S0228,FY25,,total_revenue,523.1,crore,INR,estimate,standalone,no,,SRC03042,MEDIUM,"Inc42 reports 523.1 Cr+ revenue for FY25, +17.91% prev FY"
FIN01248,S0228,FY25,,revenue_growth,17.91,percent,INR,estimate,standalone,no,,SRC03042,MEDIUM,Inc42 reports +17.91% prev FY growth
FIN01249,S0237,FY20,,revenue,88.12,lakh,INR,press-quoted-filing,,,,SRC00693,MEDIUM,
FIN01250,S0238,FY24,,operating revenue,747,crore,INR,press-quoted-filing,,,,SRC03102,HIGH,
FIN01251,S0238,FY24,,operating_revenue,747,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC03102,HIGH,Revenue from operations; product sales 97%
FIN01252,S0238,FY25,,operating_revenue,853,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC03107,HIGH,"14.2% YoY growth from FY24 Rs 747 crore; product sales Rs 827 crore (97%), services Rs 13 crore, other operating income Rs 13 crore"
FIN01253,S0238,FY25,,total_income,864,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC03107,HIGH,Total income including other income
FIN01254,S0238,FY25,,net_loss,143.5,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC03107,HIGH,Loss reduced 56% from Rs 327 crore in FY24; EBITDA margin -7.15%; ROCE -140.48%
FIN01255,S0238,FY25,,total_expenses,1008,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC03107,HIGH,"Reduced 7.4% from Rs 1,089 crore in FY24; cost of materials Rs 567 crore (56%), transportation Rs 145.5 crore, employee benefits Rs 108 crore"
FIN01256,S0238,FY24,,net_loss,327,crore,INR,press-quoted-filing,consolidated,yes,2024-03-31,SRC03107,HIGH,FY24 loss for comparison
