conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00584,S0161,seed_round_date,"Seed round closed June 3, 2025",SRC02534,"Seed announced January 28, 2026",SRC02529,unresolved - both preserved,Moneycontrol states round closed June 2025; YourStory announced Jan 2026. Both are correct - closed vs announced dates differ.,preserved-conflict,2026-09-15
CF00585,S0161,Srikanth Sundararajan as founder,Srikanth Sundararajan listed as potential founder in task prompt,task_prompt,"Srikanth Sundararajan is General Partner at VenturEast, NOT a founder of Agrani Labs",SRC02541,Not a founder; Srikanth Nimmagadda is the co-founder,"Srikanth Sundararajan is a VC/investor, not a founder. The actual co-founder is Srikanth Nimmagadda (different person).",resolved,2026-09-15
CF00586,S0162,Series C amount,"Rs 170 Cr Series C (Inc42/ISN, Sep 2026)",SRC02542,"Rs 90.66 Cr Series C tranche at Rs 1,930 Cr valuation (Entrackr exclusive)",SRC02543,unresolved - both preserved,Treat Rs 90.66 Cr as filed tranche of larger Rs 170 Cr round; both cited,preserved-conflict,2026-09-15
CF00587,S0162,Series C amount,"Rs 170 Cr total Series C (Inc42/ISN, Sep 2026)",SRC02542,"Rs 90.66 Cr Series C primary tranche at Rs 1,930 Cr valuation (Entrackr exclusive)",SRC02543,Rs 90.66 Cr primary + ~Rs 79 Cr secondary = Rs 170 Cr total transaction,Rs 90.66 Cr is the primary share issuance (CCPS + equity); Rs 170 Cr includes secondary ESOP transactions. Both cited.,preserved-conflict,2026-09-15
CF00588,S0163,total_funding,$356M across 9 rounds,SRC02565,$625M total funding,SRC02562,unresolved - both preserved,Tracxn reports $356M for disclosed rounds; TheKredible (cited in Entrackr) reports $625M. Difference likely due to undisclosed rounds or different counting methodology. Both sources cited.,preserved-conflict,2026-09-15
CF00589,S0163,ceo,Yogesh Dhavade is current CEO,SRC02565,Amitava Saha was CEO at time of Investcorp investment (Nov 2020),SRC02564,Yogesh Dhavade (current); Amitava Saha (former CEO),Amitava Saha was CEO in 2020; Yogesh Dhavade is current CEO per Tracxn (2026). Different time periods.,resolved,2026-09-15
CF00590,S0163,founders,"6 founders: Supam Maheshwari, Rajdeep Meda, Macey Quinn, Shaikh Awesh, Johnson Smith, Devendra Kumari",SRC02565,2 founders: Amitava Saha and Supam Maheshwari,SRC02564,unresolved - both preserved,Investcorp PR (2020) names only Amitava Saha and Supam Maheshwari as founders. Tracxn lists 6 co-founders. Amitava Saha is also listed as Team member on Tracxn board. Likely early founding team expanded over time.,preserved-conflict,2026-09-15
CF00591,S0164,latest_round_amount,$4.9M,SRC02571,,SRC02570,$4M,Most defensible: $4M (ET + Entrackr + YourStory agree); ISN figure may bundle venture debt,resolved,2026-09-15
CF00592,S0164,status,ACTIVE — raised $4M Sep 2026,,ACTIVE,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00593,S0164,primary_sector,fintech / B2B pharma,,fintech / B2B pharma distribution,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00594,S0164,business_model,B2B pharma distribution + embedded credit,,"B2B pharma distribution platform with embedded credit, commerce (FundlyMart), and payments/settlement infrastructure",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00595,S0164,latest_round_amount,$4M,SRC02570,$4.9M,SRC02571,$4M equity + $0.9M venture debt,Most defensible: $4M equity + $0.9M venture debt = $4.9M total. ET reports $4M equity; ISN reports $4.9M total including debt. Both are correct in their framing.,preserved-conflict,2026-09-15
CF00596,S0164,CIN,U74999MH2019PTC328994,SRC02574,U82990MH2019PTC328994,SRC02576,U74999MH2019PTC328994,Fundly.ai's own support and privacy pages state U74999MH2019PTC328994. Tracxn lists U82990MH2019PTC328994. Company self-declaration preferred.,resolved,2026-09-15
CF00597,S0164,company_identity,B2B pharma distribution + embedded credit,SRC02570,AI/finance,user prompt,B2B pharma distribution + embedded credit (fintech),"Fundly.ai is NOT an AI company or general fintech. It is a B2B pharma distribution platform with embedded credit, commerce, and payments. The 'AI' in the name refers to the company brand, not AI technology. One headline (The SaaS News) used",resolved,2026-09-15
CF00598,S0165,status,ACTIVE — $15M Series B Jun 2026,,ACTIVE,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00599,S0165,business_model,B2B cyber-resilience SaaS + SOC services,,B2B cyber-resilience SaaS + SOC services + cyber insurance brokerage,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00600,S0165,founding_year,2023,SRC02588,2021,SRC02594,2023 (operational founding); 2024 (MCA incorporation),Company PR and most press cite 2023 as founding year; Inc42 and some sources say 2021. MCA incorporation is 22-Mar-2024. Likely operational from 2021-2022 under different structure; formally incorporated 2024.,resolved,2026-09-15
CF00601,S0167,status,"ACTIVE — Rs 1255.57cr IPO Sep 9-11 2026, 72.88x subscribed; allotment Sep 15",,"ACTIVE — listed on NSE/BSE from Sep 17, 2026",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00602,S0167,primary_sector,furniture rental / consumer services,,furniture and appliance rental / consumer subscription,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00603,S0167,business_model,furniture/appliance rental subscription,,"D2C subscription-based rental of furniture, appliances, and home essentials",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00604,S0167,public_private,public (listing Sep 2026),,public,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00605,S0167,cities_count,23 cities (FY25),SRC02606,22 cities (as of Jan 2026),SRC02608,"23 (FY25), 22 (Jan 2026)","Both are company-reported at different points in time; FY25 had 23 cities, DRHP (Jan 2026) shows 22 cities",preserved-conflict,2026-09-15
CF00606,S0167,experience_stores_count,71 experience stores (FY25),SRC02606,67 experience stores (Jan 2026),SRC02608,"71 (FY25), 67 (Jan 2026)","Different reporting dates; FY25 had 71, DRHP (Jan 2026) shows 67",resolved,2026-09-15
CF00607,S0167,revenue_FY25,Rs 266 crore,SRC02606,Rs 265.96 crore,SRC02608,Rs 265.96 crore (precise),"Same figure rounded differently; Entrackr rounds to Rs 266cr, DRHP states Rs 265.96cr",resolved,2026-09-15
CF00608,S0167,co-founder,Ajay Nain listed as co-founder,SRC02609,Ajay Nain listed as co-founder in existing enrich file,SRC02611,Ajay Nain confirmed as co-founder,Both sources agree Ajay Nain is co-founder,preserved-conflict,2026-09-15
CF00609,S0170,total_funding,$1.9B (Failory),SRC02622,$650M KKR + $345.1M ADB debt + other rounds,SRC02623,$1.9B total funding since 2022,Failory $1.9B likely includes all debt+equity since 2022; both consistent if Failory aggregates all funding,preserved-conflict,2026-09-15
CF00610,S0171,founding_year,2014 (MarkHub24),SRC02633,2014 (TechCrunch),SRC02631,2014,Both sources agree on 2014,preserved-conflict,2026-09-15
CF00611,S0172,founding_year,2020 (Entrackr),SRC02638,Jan 2018 (foundersday),SRC02639,"Brand 2018, legal entity 2020","Brand possibly started 2018, legal entity registered 2020 per RoC",resolved,2026-09-15
CF00612,S0173,funding_amount,$6.1M (Inc42),SRC02644,INR 54.45 Cr (IPO Central),SRC02647,$6.1M / INR 54.45 Cr,INR 54.45 Cr ~ $6.1M at 2025 exchange rates; consistent,resolved,2026-09-15
CF00613,S0185,city,Bengaluru,,Gurugram,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00614,S0185,primary_sector,travel villas,,luxury villa management,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00615,S0185,business_model,tech-driven luxury villa management platform,,asset-light villa management platform,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00616,S0185,total_funding,$18M,SRC02726,$18.5M,SRC02729,$18.5M (4 rounds),Tracxn reports $18.5M across 4 rounds; ET says ~$18M across 3 rounds; difference likely due to additional seed round,resolved,2026-09-15
CF00617,S0185,funding_rounds_count,"2 rounds (Seed/Series A, Series B)",https://india-startup-db/enrich/elivaas.json,4 rounds,SRC02729,4 rounds,"Tracxn shows 4 rounds: Seed (Nov 2023), Seed (Apr 2024), Series A (Sep 2024), Series B (Aug 2025)",resolved,2026-09-15
CF00618,S0188,financials.FY26.net_profit,"Rs 4,300 cr (Moneycontrol)",SRC02749,"Rs 4,283 cr (TOI)",SRC02750,4300,"both press-quoted filing figures; use rounded 4,300 pending filing",preserved-conflict,2026-09-15
CF00619,S0194,city,Bengaluru (batch file),SRC02777,Pune (multiple sources),SRC02773,Pune,Pune confirmed by company website and multiple news sources,resolved,2026-09-15
CF00620,S0196,city,Mumbai (batch file),SRC02793,Surat (multiple sources),SRC02790,"Surat (manufacturing), Mumbai (registered office)",Surat confirmed as manufacturing HQ; registered office in Mumbai Goregaon West,resolved,2026-09-15
CF00621,S0197,business_model,Credit-on-UPI platform enabling RuPay credit cards linked to UPI,,"Credit-on-UPI platform enabling RuPay credit cards linked to UPI; revenue from transaction processing fees, interest, and merchant commissions",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00622,S0197,city,Bengaluru (HQ per website and Tracxn),SRC02796,Mumbai (registered office per MCA/Tracxn),SRC02795,"Bengaluru (HQ), Mumbai (registered)","Both correct: registered office is Mumbai, operational HQ is Bengaluru",preserved-conflict,2026-09-15
CF00623,S0197,founding_year,"2022 (Tracxn, Inc42, ET Legal)",SRC02795,2023 (Mint article states launched in 2023),SRC02798,Incorporated 2022-11-17; launched 2023,Incorporated Nov 2022; app launched 2023; both are correct in different senses,preserved-conflict,2026-09-15
CF00624,S0197,series_b_amount,"$24M (Entrackr, ET Legal, Inc42, BS)",SRC02794,Rs 208.5 crore (Entrackr regulatory filings),SRC02794,24000000,Same amount; $24M approximately equals Rs 208.5 Cr at prevailing exchange rate,resolved,2026-09-15
CF00625,S0197,total_funding,"$43M (Tracxn, Inc42, BS)",SRC02795,$42.9M (Inc42),SRC02797,43000000,Rounding difference; both refer to same total,preserved-conflict,2026-09-15
CF00626,S0197,founder_name_amit,Amit (prompt reference),,"No founder named Amit found; founders are Anup Agrawal, Siddharth Mehta, Mohit Bedi",SRC02796,unresolved - both preserved,No founder named Amit; prompt reference appears incorrect,preserved-conflict,2026-09-15
CF00627,S0197,credit_info_company_license,Licensed as CRIL-CAML (prompt reference),,No evidence of RBI Credit Information Company license; operates via bank partnerships under NPCI framework,SRC02805,unresolved - both preserved,"No CIC license found; Kiwi operates as a technology platform partnering with banks, not as a licensed CIC or NBFC",preserved-conflict,2026-09-15
CF00628,S0197,series_b_valuation,"$100M (Entrackr, ET Legal)",SRC02794,Not disclosed by company,SRC02794,100000000,Company did not officially disclose; Entrackr estimated from regulatory filings,resolved,2026-09-15
CF00629,S0197,registered_office_mumbai,Mumbai (Tracxn MCA data),SRC02795,"Bengaluru (existing DB, website)",SRC02796,"Mumbai (registered), Bengaluru (HQ)",Registered office is Mumbai; operational HQ is Bengaluru,resolved,2026-09-15
CF00630,S0197,series_a_amount,"$13M (ET Legal, BS)",SRC02802,Rs 10374560 USD (Tracxn),SRC02795,13000000,Consistent; $13M approximately equals Rs 10.37 Cr,resolved,2026-09-15
CF00631,S0197,revenue_fy25,Rs 3.83 Cr (Inc42),SRC02797,0 - Rs 10 Cr (Tracxn),SRC02795,3.83,Consistent; Rs 3.83 Cr falls within 0-Rs 10 Cr range,resolved,2026-09-15
CF00632,S0197,loss_fy25,Rs 64.2 Cr (Inc42),SRC02797,Rs 64 Cr (Entrackr),SRC02794,64.2,Consistent; Rs 64.2 Cr vs Rs 64 Cr rounding,resolved,2026-09-15
CF00633,S0197,total_funding_rounds,3 rounds (Tracxn),SRC02795,2 rounds (existing DB: only Series B listed),SRC02796,3,"Tracxn shows Seed, Series A, Series B; existing DB only lists Series B",resolved,2026-09-15
CF00634,S0197,omidyar_network_investor,"Omidyar Network India (Tracxn, Entrackr)",SRC02794,Not in existing DB investor_links,,True,Omidyar Network India is confirmed investor in Series B,resolved,2026-09-15
CF00635,S0197,interest_back_emi_first,First of its kind in India (BS),SRC02801,First interest-back EMI feature on UPI (existing DB),SRC02796,True,Consistent,resolved,2026-09-15
CF00636,S0197,mohit_bedi_background,Ex-Axis Bank & PayU (Inc42),SRC02803,Co-Founder & CBO (Tracxn); no prior role specified in BS/CBO article,SRC02799,Ex-Axis Bank & PayU,Inc42 provides prior role detail; consistent with CBO title,resolved,2026-09-15
CF00637,S0197,seed_round_date,"Dec 30, 2022 (Tracxn)",SRC02795,May 2023 (Inc42 article date),SRC02803,2022-12-30,"Inc42 article published May 2023 reporting pre-seed; Tracxn shows seed round Dec 30, 2022",resolved,2026-09-15
CF00638,S0198,city,Mumbai (batch file),SRC02817,Thane (Dealroom),SRC02816,"Mumbai (HQ), Thane (ops)",Mumbai confirmed as HQ by Tracxn; Thane mentioned as ops location by Dealroom,resolved,2026-09-15
CF00639,S0209,primary_sector,fintech/microfinance,Tracxn,NBFC-MFI / fintech,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00640,S0209,business_model,NBFC-MFI providing microfinance loans to low-income women entrepreneurs,"Tracxn, Aavishkaar Group","NBFC-MFI providing microfinance loans to low-income women entrepreneurs via JLG model; also offers SME loans, insurance distribution, digital lending (ArohanPrivilege)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00641,S0209,employee_count,"10,585 as of Apr 2025",SRC02875,"9,862 as of May 2026",SRC02875,unresolved - both preserved,Different as_of dates; employee count declined 46% from Apr 2024 to Apr 2025 per Tracxn,preserved-conflict,2026-09-15
CF00642,S0209,IPO_amount,"Rs 1,500 Cr (Jan 2026 statement by MD)",SRC02874,Rs 600 Cr fresh issue (DRHP May 2026),SRC02874,unresolved - both preserved,"Rs 1,500 Cr was initial target; DRHP filed for Rs 600 Cr fresh issue. Different scope.",preserved-conflict,2026-09-15
CF00643,S0209,founder_identity,Neena Gupta (user prompt suggestion),,Manoj Kumar Nambiar (MD per company website and ET),SRC02886,unresolved - both preserved,Neena Gupta not found in any source. Manoj Kumar Nambiar is confirmed MD.,preserved-conflict,2026-09-15
CF00644,S0211,legal_name,UNKNOWN,Not found in search results,Nexedge Capital Management Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00645,S0211,incorporation_date,UNKNOWN,Not found,2024-10-23,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00646,S0211,city,Delhi NCR,"Entrackr, Inc42",New Delhi,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00647,S0211,business_model,Technology-led wealth management for HNIs/UHNIs,"ET, Inc42",Technology-led wealth management and multi-family office for HNIs/UHNIs; SEBI-registered investment adviser; AMFI-registered MF distributor,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00648,S0211,employee_estimate,UNKNOWN,Not found,187,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00649,S0211,startup_stage,Early-stage (maiden round),Maiden funding round Aug 2026,Early-stage (maiden round completed),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00650,S0211,company_class,IIFCL+IFC joint PE arm (per P3-WAVE prompt),prompt-instruction,Wealth management/multi-family office firm founded by Anirudha Taparia (per all evidence),SRC02904,Startup (wealthtech/asset management),claim_b,resolved,2026-09-15
CF00651,S0211,city,Mumbai (per P3-WAVE prompt),prompt-instruction,New Delhi (per all evidence),SRC02905,"New Delhi, Delhi",claim_b,resolved,2026-09-15
CF00652,S0211,founding_date,2024 (Tracxn/PitchBook incorporation),SRC02910,February 2025 (launch date per multiple sources),SRC02904,Incorporated 2024-10-23; launched Feb 2025,both,preserved-conflict,2026-09-15
CF00653,S0211,funding_amount,$25 million (ET Jun 2026 report),SRC02903,$20 million (actual closed round Aug 2026),SRC02904,20000000,claim_b,resolved,2026-09-15
CF00654,S0213,legal_name,Navana.ai (Navana Tech),SiliconIndia,NAVANA TECH INDIA PRIVATE LIMITED,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00655,S0213,incorporation_date,UNKNOWN,Not found,2018-09-30,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00656,S0213,business_model,Full-stack voice AI for regulated enterprises,VarIndia,Full-stack voice AI platform for regulated enterprises (BFSI),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00657,S0213,official_website,https://navana.com,SRC02942,https://navana.ai,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00658,S0215,city,Mumbai (batch city hint),,Delhi-based in 2020 coverage,SRC02951,Mumbai,Current operating city not independently verified in lite search; retained batch city.,resolved,2026-09-15
CF00659,S0215,city,Mumbai,,Gurugram,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00660,S0215,primary_sector,mobility / used-car leasing,,mobility / used-car leasing / corporate mobility solutions,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00661,S0216,founders,Tejas Jain,SRC02965,Tejas Jain and Rajendra Kumar Jain,SRC02967,Tejas Jain,Used Tracxn/company-profile result for the primary founder record; second founder claim remains unresolved.,preserved-conflict,2026-09-15
CF00662,S0216,registered_office,Bengaluru HQ,SRC02962,Indore registered office,SRC02961,HQ Bengaluru; registered office Indore,These refer to different location types; retain Bengaluru as operating HQ and Indore as registered office.,resolved,2026-09-15
CF00663,S0217,city,Bengaluru (batch hint),,Hyderabad-based / Hyderabad launch history,SRC02969,Hyderabad,Used Hyderabad because official company history and Mint describe Hyderabad base; Bengaluru not supported by observed sources.,resolved,2026-09-15
CF00664,S0217,investor_amount,Nikhil Kamath ₹200 crore,SRC02972,Kamath and Vanga cumulatively ₹250 crore,SRC02968,₹250 crore total; ₹200 crore Kamath,"Preserved both; only Kamath amount is explicit, Vanga amount left undisclosed.",preserved-conflict,2026-09-15
CF00665,S0224,identity/city,"Candidate is Fire AI (FireAI), Mumbai",SRC03014,Fetched article says the Fire AI data company is Singapore based,SRC03014,unresolved - both preserved,Preserved conflict; do not merge without primary evidence,preserved-conflict,2026-09-15
CF00666,S0226,city,Mumbai,,Bengaluru,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00667,S0226,official_website,https://www.comet.com,SRC03030,https://www.wearcomet.com,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00668,S0226,funding_amount,Rs 100 crore,SRC03019,Rs 98.75 crore,SRC03020,Rs 98.75 crore (regulatory filing),Entrackr cites regulatory filing (Rs 98.75 crore); IndianRetailer rounds to Rs 100 crore,resolved,2026-09-15
CF00669,S0226,founding_year,2023,SRC03021,2022,SRC03018,Incorporated 2022; brand launched July 2023,Company incorporated 2022 (CIN U18109KA2022PTC165258); brand launched July 2023,resolved,2026-09-15
CF00670,S0228,employee_estimate,665,,651,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00671,S0228,total_funding,$125M CPEF 2022 at $1.5B valuation (user prompt claim),,"$105M Series D at $775M valuation (Entrackr, Aug 2022); Total funding $181.60M (Inc42)",SRC03042,unresolved - both preserved,The $105M Series D at $775M is well-documented. The $125M CPEF at $1.5B claim could not be verified from any source. Inc42 reports total funding of $181.60M+ which is consistent with $35M (Series C) + $105M (Series D) + earlier rounds. The ,preserved-conflict,2026-09-15
CF00672,S0228,Anand Jain title,Co-founder and Chief Product Officer (May 2024),SRC03036,Co-founder and Chief Marketing Officer (Feb 2026),SRC03044,unresolved - both preserved,Role change from CPO to CMO likely occurred between May 2024 and Feb 2026. Both titles confirmed from official PR sources.,preserved-conflict,2026-09-15
CF00673,S0228,HQ location,"San Francisco, California (per PR Newswire 2024-2026)",SRC03036,"Considering reverse flip to Mumbai, India (Oct 2024)",SRC03041,unresolved - both preserved,HQ was San Francisco as of 2024-2026 PRs. Reverse flip was being considered as of Oct 2024 but no confirmation of completion found.,preserved-conflict,2026-09-15
CF00674,S0235,financing amount,$31.5M credit line,SRC03087,EUR27M loan,SRC03088,$31.5M / EUR27M,Both retained; likely currency/reporting difference,preserved-conflict,2026-09-15
CF00675,S0238,cumulative funding,$110M+ to date,SRC03104,$218.2M across 9 rounds,SRC03131,Not resolved,Retain both; secondary databases differ in scope and debt/equity inclusion,preserved-conflict,2026-09-15
CF00676,S0238,status,Active; private agritech,,Active,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00677,S0238,business_model,Digital agronomy and agri-input commerce,,Digital agronomy and agri-input commerce; omnichannel (app + advisory centres + Saathi stores); output linkages via Kimaye,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00678,S0238,total_funding,$186M across 13 rounds,SRC03132,$198.5M across 10 rounds,SRC03133,Not resolved,Tracxn counts 13 rounds including small seed/debt; CB Insights counts 10 rounds. Difference likely due to round counting methodology and debt inclusion.,resolved,2026-09-15
CF00679,S0238,total_funding,$191M across 14 rounds,SRC03132,$218.2M+,SRC03134,Not resolved,Inc42 includes all disclosed funding; Tracxn may exclude some rounds. Both are secondary databases.,preserved-conflict,2026-09-15
CF00680,S0238,valuation,$293M post-money (2025),SRC03108,$233M (Tracxn),SRC03112,Not resolved,ET reports $293M for April 2025 round; Tracxn reports $233M. ET cites Tofler filings directly.,resolved,2026-09-15
CF00681,S0238,founding_year,2013,SRC03111,2008,SRC03135,2013 for AgroStar brand; 2008 for legal entity incorporation,2008 is MCA incorporation date of ULink AgriTech Pvt Ltd; 2013 is when AgroStar brand launched. Both correct for different entities.,preserved-conflict,2026-09-15
CF00682,S0238,registered_office,"Office Nos. 001-004, Ground Floor, Nyati Tech Park, Wadgaon Sheri, Pune - 411014, Maharashtra",SRC03111,"Office Nos. 001-004, Ground Floor, Nyati Tech Park, Wadgaon Sheri, Pune - 411014",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00683,S0241,city,Ahmedabad (batch metadata),,Noida / New Delhi-based in 2026 coverage and company address,SRC03164,Noida,Use Noida pending operating-company confirmation,resolved,2026-09-15
CF00684,S0241,legal_entity,Arya Collateral Warehousing Services Private Limited,SRC00036,Arya.ag operating entity not verified,SRC03164,unresolved - both preserved,Do not assign CIN until entity match is confirmed,preserved-conflict,2026-09-15
CF00685,S0241,legal_name,Arya Collateral Warehousing Services Private Limited (associated entity; operating-company identity needs confirmation),,Arya Collateral Warehousing Services Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00686,S0241,business_model,"Grain commerce, farmgate storage and lending services",,"Farmgate storage, grain commerce, and warehouse-receipt-backed lending",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00687,S0241,total_funding,$169M total across 14 rounds (Tracxn),SRC03152,INR 725 crore Series D only (existing DB),SRC03160,$169M total; Series D = $81M / INR 725 crore,Tracxn $169M includes all rounds; INR 725 crore is only Series D amount,resolved,2026-09-15
CF00688,S0241,employee_count,"875 (Tracxn, May 2026)",SRC03152,"1,200+ full-time (TechCrunch)",SRC03150,"875 as of May 2026 (Tracxn); 1,200+ as of Jan 2026 (TechCrunch)","Different dates and definitions; TechCrunch article from Jan 2026 says 1,200+; Tracxn May 2026 says 875",resolved,2026-09-15
CF00689,S0241,revenue_fy25,INR 447 crore (BW Disrupt),SRC03163,INR 450 crore / Rs 4.5 billion (TechCrunch),SRC03150,INR 447-450 crore (press-quoted),Minor discrepancy; both are press-quoted figures,preserved-conflict,2026-09-15
CF00690,S0242,legal_entity,Hubilo Softech Private Limited,SRC03170,Same CIN displayed as FieldDrive Private Limited,SRC00035,Hubilo Softech Private Limited,Retain Hubilo legal name from registry search but flag CIN/entity linkage for verification,resolved,2026-09-15
CF00691,S0248,founding_year,2019,SRC03200,2024,SRC03199,Brand: 2019; Legal entity: 2024-09-26,"Brand founded 2019 as Tech Wave Solutions; MCA legal entity incorporated Sep 26, 2024 as AMMUNIC SYSTEMS PRIVATE LIMITED",resolved,2026-09-15
CF00692,S0248,employee_count,36,SRC03206,24,SRC03205,36 (Tracxn official),Tracxn reports 36 official employees; PitchBook reports 24; LinkedIn data suggests 24-30 range,resolved,2026-09-15
CF00693,S0255,status,"ACTIVE — agreed to acquire Capital India Finance RemitX forex business for Rs 11.4 cr, Sep 2026",,ACTIVE,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00694,S0255,primary_sector,fintech / travel-fintech,,fintech / travel-banking,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00695,S0255,business_model,"Travel-fintech / neobank (forex cards, cross-border)",,"Travel-fintech / neobank: zero-forex markup debit/credit cards via partner banks (DCB, SBM), forex services via Kanji Forex (AD-II), remittances, travel services",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00696,S0255,official_website,https://www.niyo.com,SRC03255,https://www.goniyo.com,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00697,S0255,founders,Vinay Bagri and Virender Bisht (co-founders),SRC03226,Vikram Chatterjee and Shreyans Sheth (prompt-suggested names),prompt,"Vinay Bagri, Virender Bisht",Vinay Bagri and Virender Bisht confirmed as founders across all sources; Vikram Chatterjee is a Bengali actor and Shreyans Sheth is unrelated to Niyo,resolved,2026-09-15
CF00698,S0255,funding_round_amounts,$100M Series C (Feb 2022),SRC03232,$130M Series C (2022) per some sources,SRC03241,$100M (Feb 2022) + $30M (Jul 2022),$100M was the Accel/Lightrock round; additional $30M from Multiples later in 2022; total Series C ~$130M,resolved,2026-09-15
CF00699,S0255,valuation,$136.4M (Tracxn),SRC03231,Undisclosed (PitchBook shows $X.XXB),SRC03256,$136.4M (Tracxn estimate),Tracxn shows $136.4M as latest valuation; PitchBook data behind paywall,resolved,2026-09-15
CF00700,S0256,status,"ACTIVE — IN-SPACe Technology Adoption Fund selectee, 2026",,ACTIVE,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00701,S0256,business_model,Satellite earth-observation analytics (decision intelligence),,"Satellite Earth-observation analytics (decision intelligence) for agriculture, banking, insurance, infrastructure, aviation, forestry",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
